pays,code_pays,annee,nb_personnes
Eswatini,209,2015,300000.0
Eswatini,209,2016,300000.0
Eswatini,209,2017,300000.0
Éthiopie,238,2013,25300000.0
Éthiopie,238,2014,23800000.0
Éthiopie,238,2015,22700000.0
Éthiopie,238,2016,21900000.0
Éthiopie,238,2017,21600000.0
Gabon,74,2013,200000.0
Gabon,74,2014,200000.0
Gabon,74,2015,200000.0
Gabon,74,2016,200000.0
Gabon,74,2017,200000.0
Gambie,75,2013,200000.0
Gambie,75,2014,200000.0
Gambie,75,2015,200000.0
Gambie,75,2016,200000.0
Gambie,75,2017,200000.0
Géorgie,73,2013,300000.0
Géorgie,73,2014,300000.0
Géorgie,73,2015,300000.0
Géorgie,73,2016,300000.0
Géorgie,73,2017,300000.0
Ghana,81,2013,1600000.0
Ghana,81,2014,1700000.0
Ghana,81,2015,1700000.0
Ghana,81,2016,1700000.0
Ghana,81,2017,1600000.0
Guatemala,89,2013,2500000.0
Guatemala,89,2014,2500000.0
Guatemala,89,2015,2500000.0
Guatemala,89,2016,2500000.0
Guatemala,89,2017,2600000.0
Guinée,90,2013,1800000.0
Guinée,90,2014,1800000.0
Guinée,90,2015,1800000.0
Guinée,90,2016,1900000.0
Guinée,90,2017,2100000.0
Guinée-Bissau,175,2013,400000.0
Guinée-Bissau,175,2014,400000.0
Guinée-Bissau,175,2015,500000.0
Guinée-Bissau,175,2016,500000.0
Guinée-Bissau,175,2017,500000.0
Haïti,93,2013,5200000.0
Haïti,93,2014,5200000.0
Haïti,93,2015,5200000.0
Haïti,93,2016,5300000.0
Haïti,93,2017,5400000.0
Honduras,95,2013,1300000.0
Honduras,95,2014,1300000.0
Honduras,95,2015,1200000.0
Honduras,95,2016,1200000.0
Honduras,95,2017,1200000.0
Inde,100,2013,216300000.0
Inde,100,2014,210400000.0
Inde,100,2015,202700000.0
Inde,100,2016,196900000.0
Inde,100,2017,194400000.0
Indonésie,101,2013,22600000.0
Indonésie,101,2014,22300000.0
Indonésie,101,2015,22500000.0
Indonésie,101,2016,22300000.0
Indonésie,101,2017,22000000.0
Iran (République islamique d'),102,2013,4200000.0
Iran (République islamique d'),102,2014,4099999.9999999995
Iran (République islamique d'),102,2015,4099999.9999999995
Iran (République islamique d'),102,2016,4000000.0
Iran (République islamique d'),102,2017,4000000.0
Iraq,103,2013,9100000.0
Iraq,103,2014,9600000.0
Iraq,103,2015,10200000.0
Iraq,103,2016,10700000.0
Iraq,103,2017,11100000.0
Jamaïque,109,2013,300000.0
Jamaïque,109,2014,300000.0
Jamaïque,109,2015,300000.0
Jamaïque,109,2016,200000.0
Jamaïque,109,2017,200000.0
Jordanie,112,2013,900000.0
Jordanie,112,2014,1000000.0
Jordanie,112,2015,1100000.0
Jordanie,112,2016,1100000.0
Jordanie,112,2017,1200000.0
Kenya,114,2013,10000000.0
Kenya,114,2014,10500000.0
Kenya,114,2015,11800000.0
Kenya,114,2016,13300000.0
Kenya,114,2017,14600000.0
Kirghizistan,113,2013,400000.0
Kirghizistan,113,2014,400000.0
Kirghizistan,113,2015,400000.0
Kirghizistan,113,2016,400000.0
Kirghizistan,113,2017,400000.0
Koweït,118,2016,100000.0
Koweït,118,2017,100000.0
Lesotho,122,2013,300000.0
Lesotho,122,2014,300000.0
Lesotho,122,2015,300000.0
Lesotho,122,2016,300000.0
Lesotho,122,2017,300000.0
Liban,121,2013,500000.0
Liban,121,2014,600000.0
Liban,121,2015,600000.0
Liban,121,2016,700000.0
Liban,121,2017,700000.0
Libéria,123,2013,1600000.0
Libéria,123,2014,1700000.0
Libéria,123,2015,1700000.0
Libéria,123,2016,1800000.0
Libéria,123,2017,1800000.0
Madagascar,129,2013,8199999.999999999
Madagascar,129,2014,9100000.0
Madagascar,129,2015,10000000.0
Madagascar,129,2016,10700000.0
Madagascar,129,2017,11400000.0
Malaisie,131,2013,1000000.0
Malaisie,131,2014,900000.0
Malaisie,131,2015,900000.0
Malaisie,131,2016,800000.0
Malaisie,131,2017,800000.0
Malawi,130,2013,3200000.0
Malawi,130,2014,3100000.0
Malawi,130,2015,3100000.0
Malawi,130,2016,3200000.0
Malawi,130,2017,3300000.0
Mali,133,2013,1000000.0
Mali,133,2014,1000000.0
Mali,133,2015,1000000.0
Mali,133,2016,1100000.0
Mali,133,2017,1200000.0
Maroc,143,2013,1400000.0
Maroc,143,2014,1300000.0
Maroc,143,2015,1200000.0
Maroc,143,2016,1200000.0
Maroc,143,2017,1200000.0
Mauritanie,136,2013,300000.0
Mauritanie,136,2014,300000.0
Mauritanie,136,2015,400000.0
Mauritanie,136,2016,400000.0
Mauritanie,136,2017,500000.0
Mexique,138,2013,5300000.0
Mexique,138,2014,5000000.0
Mexique,138,2015,4900000.0
Mexique,138,2016,4800000.0
Mexique,138,2017,4700000.0
Mongolie,141,2013,500000.0
Mongolie,141,2014,400000.0
Mongolie,141,2015,400000.0
Mongolie,141,2016,400000.0
Mongolie,141,2017,400000.0
Mozambique,144,2013,7000000.0
Mozambique,144,2014,7300000.0
Mozambique,144,2015,7600000.0
Mozambique,144,2016,7900000.0
Mozambique,144,2017,8300000.000000001
Myanmar,28,2013,6600000.0
Myanmar,28,2014,6100000.0
Myanmar,28,2015,5800000.0
Myanmar,28,2016,5600000.0
Myanmar,28,2017,5700000.0
Namibie,147,2013,700000.0
Namibie,147,2014,700000.0
Namibie,147,2015,700000.0
Namibie,147,2016,700000.0
Namibie,147,2017,700000.0
Népal,149,2013,2500000.0
Népal,149,2014,2600000.0
Népal,149,2015,2600000.0
Népal,149,2016,2600000.0
Népal,149,2017,2500000.0
Nicaragua,157,2013,1100000.0
Nicaragua,157,2014,1000000.0
Nicaragua,157,2015,1000000.0
Nicaragua,157,2016,1000000.0
Nicaragua,157,2017,1100000.0
Niger,158,2013,1900000.0
Niger,158,2014,2000000.0
Niger,158,2015,2300000.0
Niger,158,2016,2900000.0
Niger,158,2017,3600000.0
Nigéria,159,2013,13400000.0
Nigéria,159,2014,15200000.0
Nigéria,159,2015,17400000.0
Nigéria,159,2016,21400000.0
Nigéria,159,2017,25600000.0
Oman,221,2013,200000.0
Oman,221,2014,200000.0
Oman,221,2015,200000.0
Oman,221,2016,300000.0
Oman,221,2017,300000.0
Ouganda,226,2013,12600000.0
Ouganda,226,2014,13600000.0
Ouganda,226,2015,15100000.0
Ouganda,226,2016,16500000.0
Ouganda,226,2017,17600000.0
Ouzbékistan,235,2013,2100000.0
Ouzbékistan,235,2014,2000000.0
Ouzbékistan,235,2015,2000000.0
Ouzbékistan,235,2016,2000000.0
Ouzbékistan,235,2017,2000000.0
Pakistan,165,2013,38100000.0
Pakistan,165,2014,38900000.0
Pakistan,165,2015,39300000.0
Pakistan,165,2016,39700000.0
Pakistan,165,2017,40000000.0
Panama,166,2013,400000.0
Panama,166,2014,400000.0
Panama,166,2015,400000.0
Panama,166,2016,400000.0
Panama,166,2017,400000.0
Paraguay,169,2013,800000.0
Paraguay,169,2014,800000.0
Paraguay,169,2015,700000.0
Paraguay,169,2016,700000.0
Paraguay,169,2017,700000.0
Pérou,170,2013,2800000.0
Pérou,170,2014,2800000.0
Pérou,170,2015,3000000.0
Pérou,170,2016,3100000.0
Pérou,170,2017,3100000.0
Philippines,171,2013,14000000.0
Philippines,171,2014,14000000.0
Philippines,171,2015,13900000.0
Philippines,171,2016,13900000.0
Philippines,171,2017,13900000.0
République centrafricaine,37,2013,2000000.0
République centrafricaine,37,2014,2400000.0
République centrafricaine,37,2015,2600000.0
République centrafricaine,37,2016,2800000.0
République centrafricaine,37,2017,2800000.0
République démocratique populaire lao,120,2013,1200000.0
République démocratique populaire lao,120,2014,1100000.0
République démocratique populaire lao,120,2015,1100000.0
République démocratique populaire lao,120,2016,1100000.0
République démocratique populaire lao,120,2017,1100000.0
République dominicaine,56,2013,1300000.0
République dominicaine,56,2014,1300000.0
République dominicaine,56,2015,1200000.0
République dominicaine,56,2016,1100000.0
République dominicaine,56,2017,1000000.0
République populaire démocratique de Corée,116,2013,10600000.0
République populaire démocratique de Corée,116,2014,10900000.0
République populaire démocratique de Corée,116,2015,11200000.0
République populaire démocratique de Corée,116,2016,11700000.0
République populaire démocratique de Corée,116,2017,12200000.0
République-Unie de Tanzanie,215,2013,16399999.999999998
République-Unie de Tanzanie,215,2014,16700000.0
République-Unie de Tanzanie,215,2015,17000000.0
République-Unie de Tanzanie,215,2016,17200000.0
République-Unie de Tanzanie,215,2017,17600000.0
Rwanda,184,2013,3600000.0
Rwanda,184,2014,3800000.0
Rwanda,184,2015,4099999.9999999995
Rwanda,184,2016,4300000.0
Rwanda,184,2017,4500000.0
Sénégal,195,2013,1900000.0
Sénégal,195,2014,1900000.0
Sénégal,195,2015,1900000.0
Sénégal,195,2016,1900000.0
Sénégal,195,2017,1800000.0
Serbie,272,2013,500000.0
Serbie,272,2014,500000.0
Serbie,272,2015,500000.0
Serbie,272,2016,500000.0
Serbie,272,2017,500000.0
Sierra Leone,197,2013,1600000.0
Sierra Leone,197,2014,1600000.0
Sierra Leone,197,2015,1700000.0
Sierra Leone,197,2016,1800000.0
Sierra Leone,197,2017,1900000.0
Slovaquie,199,2013,200000.0
Slovaquie,199,2014,200000.0
Slovaquie,199,2015,200000.0
Slovaquie,199,2016,200000.0
Slovaquie,199,2017,200000.0
Soudan,276,2013,8300000.000000001
Soudan,276,2014,7900000.0
Soudan,276,2015,7800000.0
Soudan,276,2016,7900000.0
Soudan,276,2017,8199999.999999999
Sri Lanka,38,2013,2300000.0
Sri Lanka,38,2014,2100000.0
Sri Lanka,38,2015,2000000.0
Sri Lanka,38,2016,1900000.0
Sri Lanka,38,2017,1900000.0
Tchad,39,2013,4900000.0
Tchad,39,2014,5000000.0
Tchad,39,2015,5100000.0
Tchad,39,2016,5300000.0
Tchad,39,2017,5600000.0
Thaïlande,216,2013,5600000.0
Thaïlande,216,2014,5500000.0
Thaïlande,216,2015,5400000.0
Thaïlande,216,2016,5400000.0
Thaïlande,216,2017,5400000.0
Timor-Leste,176,2013,300000.0
Timor-Leste,176,2014,300000.0
Timor-Leste,176,2015,300000.0
Timor-Leste,176,2016,300000.0
Timor-Leste,176,2017,300000.0
Togo,217,2013,1300000.0
Togo,217,2014,1300000.0
Togo,217,2015,1300000.0
Togo,217,2016,1300000.0
Togo,217,2017,1300000.0
Tunisie,222,2013,500000.0
Tunisie,222,2014,500000.0
Tunisie,222,2015,500000.0
Tunisie,222,2016,500000.0
Tunisie,222,2017,500000.0
Turkménistan,213,2013,300000.0
Turkménistan,213,2014,300000.0
Turkménistan,213,2015,300000.0
Turkménistan,213,2016,300000.0
Turkménistan,213,2017,300000.0
Ukraine,230,2015,1300000.0
Ukraine,230,2016,1500000.0
Ukraine,230,2017,1500000.0
Venezuela (République bolivarienne du),236,2013,1900000.0
Venezuela (République bolivarienne du),236,2014,2900000.0
Venezuela (République bolivarienne du),236,2015,4300000.0
Venezuela (République bolivarienne du),236,2016,5700000.0
Venezuela (République bolivarienne du),236,2017,6800000.0
Viet Nam,237,2013,10400000.0
Viet Nam,237,2014,9700000.0
Viet Nam,237,2015,9200000.0
Viet Nam,237,2016,8900000.0
Viet Nam,237,2017,8800000.0
Yémen,249,2013,7200000.0
Yémen,249,2014,8199999.999999999
Yémen,249,2015,9300000.0
Yémen,249,2016,10400000.0
Yémen,249,2017,11000000.0
Zambie,251,2013,7000000.0
Zambie,251,2014,7000000.0
Zambie,251,2015,7200000.0
Zambie,251,2016,7600000.0
Zambie,251,2017,8000000.0
Zimbabwe,181,2013,6600000.0
Zimbabwe,181,2014,7200000.0
Zimbabwe,181,2015,7800000.0
Zimbabwe,181,2016,8199999.999999999
Zimbabwe,181,2017,8500000.0
