Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit (FAO),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2018","2018","tonnes","241","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2014","2014","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2015","2015","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2016","2016","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2017","2017","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","2","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2018","2018","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5113","Stocks d'ouverture","1061","Viande, poulet en boîte","2014","2014","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5113","Stocks d'ouverture","1061","Viande, poulet en boîte","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5113","Stocks d'ouverture","1061","Viande, poulet en boîte","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5113","Stocks d'ouverture","1061","Viande, poulet en boîte","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5113","Stocks d'ouverture","1061","Viande, poulet en boîte","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5610","Importations - Quantité","1061","Viande, poulet en boîte","2014","2014","tonnes","600","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5610","Importations - Quantité","1061","Viande, poulet en boîte","2015","2015","tonnes","456","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5610","Importations - Quantité","1061","Viande, poulet en boîte","2016","2016","tonnes","453","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5610","Importations - Quantité","1061","Viande, poulet en boîte","2017","2017","tonnes","952","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5610","Importations - Quantité","1061","Viande, poulet en boîte","2018","2018","tonnes","777","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5071","Variation de stock","1061","Viande, poulet en boîte","2014","2014","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5071","Variation de stock","1061","Viande, poulet en boîte","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5071","Variation de stock","1061","Viande, poulet en boîte","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5071","Variation de stock","1061","Viande, poulet en boîte","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5071","Variation de stock","1061","Viande, poulet en boîte","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2014","2014","tonnes","1751","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2015","2015","tonnes","2148","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2016","2016","tonnes","3550","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2017","2017","tonnes","2301","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2018","2018","tonnes","1785","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5166","Résidus","1061","Viande, poulet en boîte","2014","2014","tonnes","-1151","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5166","Résidus","1061","Viande, poulet en boîte","2015","2015","tonnes","-1692","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5166","Résidus","1061","Viande, poulet en boîte","2016","2016","tonnes","-3097","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5166","Résidus","1061","Viande, poulet en boîte","2017","2017","tonnes","-1349","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5166","Résidus","1061","Viande, poulet en boîte","2018","2018","tonnes","-1008","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2014","2014","tonnes","0","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2015","2015","tonnes","0","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2016","2016","tonnes","0","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2017","2017","tonnes","0","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2018","2018","tonnes","0","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2014","2014","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2015","2015","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2016","2016","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2017","2017","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","202","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2018","2018","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5610","Importations - Quantité","1061","Viande, poulet en boîte","2014","2014","tonnes","92","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5610","Importations - Quantité","1061","Viande, poulet en boîte","2015","2015","tonnes","85","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5610","Importations - Quantité","1061","Viande, poulet en boîte","2016","2016","tonnes","2145","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5610","Importations - Quantité","1061","Viande, poulet en boîte","2017","2017","tonnes","2567","*","Chiffre non officiel"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5610","Importations - Quantité","1061","Viande, poulet en boîte","2018","2018","tonnes","162","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2017","2017","tonnes","0","*","Chiffre non officiel"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5166","Résidus","1061","Viande, poulet en boîte","2014","2014","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5166","Résidus","1061","Viande, poulet en boîte","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5166","Résidus","1061","Viande, poulet en boîte","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5166","Résidus","1061","Viande, poulet en boîte","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2014","2014","tonnes","92","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2015","2015","tonnes","85","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2016","2016","tonnes","2145","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2017","2017","tonnes","2566","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2018","2018","tonnes","162","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2014","2014","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2015","2015","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2016","2016","Kcal/personne/jour","3","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2017","2017","Kcal/personne/jour","4","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2018","2018","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2014","2014","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2015","2015","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2016","2016","g/personne/jour","2","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2017","2017","g/personne/jour","2","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2018","2018","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2014","2014","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2015","2015","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2016","2016","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2017","2017","g/personne/jour","1","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2018","2018","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2014","2014","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2015","2015","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2016","2016","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2017","2017","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2018","2018","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","261","Calories/Année","1061","Viande, poulet en boîte","2014","2014","million kcal","152","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","261","Calories/Année","1061","Viande, poulet en boîte","2015","2015","million kcal","140","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","261","Calories/Année","1061","Viande, poulet en boîte","2016","2016","million kcal","3540","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","261","Calories/Année","1061","Viande, poulet en boîte","2017","2017","million kcal","4235","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","261","Calories/Année","1061","Viande, poulet en boîte","2018","2018","million kcal","268","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","271","Protéines/Année","1061","Viande, poulet en boîte","2014","2014","tonnes","20","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","271","Protéines/Année","1061","Viande, poulet en boîte","2015","2015","tonnes","19","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","271","Protéines/Année","1061","Viande, poulet en boîte","2016","2016","tonnes","468","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","271","Protéines/Année","1061","Viande, poulet en boîte","2017","2017","tonnes","559","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","271","Protéines/Année","1061","Viande, poulet en boîte","2018","2018","tonnes","35","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2014","2014","tonnes","7","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2015","2015","tonnes","7","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2016","2016","tonnes","172","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2017","2017","tonnes","205","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","3","Albanie","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2018","2018","tonnes","13","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5610","Importations - Quantité","1061","Viande, poulet en boîte","2014","2014","tonnes","2516","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5610","Importations - Quantité","1061","Viande, poulet en boîte","2015","2015","tonnes","2241","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5610","Importations - Quantité","1061","Viande, poulet en boîte","2016","2016","tonnes","2431","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5610","Importations - Quantité","1061","Viande, poulet en boîte","2017","2017","tonnes","1660","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2014","2014","tonnes","0","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5166","Résidus","1061","Viande, poulet en boîte","2014","2014","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5166","Résidus","1061","Viande, poulet en boîte","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5166","Résidus","1061","Viande, poulet en boîte","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5166","Résidus","1061","Viande, poulet en boîte","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5166","Résidus","1061","Viande, poulet en boîte","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2014","2014","tonnes","2516","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2015","2015","tonnes","2241","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2016","2016","tonnes","2431","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2017","2017","tonnes","1660","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2018","2018","tonnes","0","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2014","2014","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2015","2015","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2016","2016","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2017","2017","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2018","2018","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2014","2014","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2015","2015","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2016","2016","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2017","2017","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2018","2018","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2014","2014","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2015","2015","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2016","2016","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2017","2017","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2018","2018","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","261","Calories/Année","1061","Viande, poulet en boîte","2014","2014","million kcal","4152","Fc","Donnée calculée"
